,Production Run ID,Date,Temperature (°C),Pressure (Pa),Cooling Rate (°C/min),Machine Speed (RPM),Raw Material Quality (Score),Production Output (Units),Defect Rate (%),Downtime (Minutes)
0,1,2023-01-01 00:00:00,202.76580703238147,4978.960092396299,5.832693015604001,1477.7097147451789,87.42953155459188,983,,32.0
1,2,2023-01-01 01:00:00,178.7794372467361,5035.787241730579,4.5063202903353465,1480.5376232995945,82.77478122242994,1020,1.834823036810243,31.0
2,3,2023-01-01 02:00:00,197.26921638866747,4731.8041614807635,5.46758327988046,1558.9593401703664,74.36261065449395,968,1.4574793474652554,39.0
3,4,2023-01-01 03:00:00,204.14849194953985,5131.614042128014,4.9442734138427955,1513.8370444321768,76.46437158515887,974,2.219940565425504,35.0
4,5,2023-01-01 04:00:00,197.39074920836828,,4.780475380762065,1472.7124225883022,84.44921749024975,1043,,39.0
5,6,2023-01-01 05:00:00,215.12010363327835,4734.569346032583,5.39456363844118,1422.2130836681586,85.90595801593149,1029,2.203275971451571,32.0
6,7,2023-01-01 06:00:00,197.33029933826975,5277.690267935004,6.14076802187776,1510.63261828196,,946,2.0194430406886767,30.0
7,8,2023-01-01 07:00:00,199.97321575359894,4915.085473173703,3.6805021364804125,1433.0949534643235,83.50605114998099,959,0.9911605592385129,22.0
8,9,2023-01-01 08:00:00,206.68382358693907,4804.6278669904,4.694543286618303,1438.2674286744975,76.21053467350511,1011,2.069805617405452,32.0
9,10,2023-01-01 09:00:00,196.69110376305886,4648.8370672107,4.259636791425017,1496.962234174264,78.19866258615232,993,2.2047460447938367,29.0
10,11,2023-01-01 10:00:00,223.3502892360393,5179.901115645867,5.073478655339371,1524.6420323940586,81.94433382036453,1015,1.4820817710364382,
11,12,2023-01-01 11:00:00,197.028335299392,4964.71659067656,4.769271725864147,1488.09592539843,84.23810382953737,1016,1.5111176818300702,29.0
12,13,2023-01-01 12:00:00,184.15897095839898,5312.865652956754,5.320900589632499,1508.6418918536517,88.20890295321593,954,1.998126547515172,26.0
13,14,2023-01-01 13:00:00,186.50675470848356,5075.548658913537,4.186662694196349,1568.019607558625,83.90492195688282,1045,2.796531421965378,30.0
14,15,2023-01-01 14:00:00,197.5331680706545,4950.600475227981,4.412746540486175,1494.4238263249422,80.42086037068108,997,1.3400724532246584,30.0
15,16,2023-01-01 15:00:00,202.90909523769957,4930.08203570509,4.743373964858387,1495.6006737753394,79.66009445503106,982,2.822051552860529,25.0
16,17,2023-01-01 16:00:00,192.49557501897112,5054.977272382339,4.465936858629833,1518.1949866380608,86.39102170213557,1000,1.819464447569,31.0
17,18,2023-01-01 17:00:00,212.54444413129772,5335.653340590063,3.898623548815764,1586.5562589267083,86.26558511836058,984,2.4259410070555614,32.0
18,19,2023-01-01 18:00:00,208.16863658329862,4798.908486518183,4.8909688280374,1559.1343371805754,82.95031986085088,996,2.0317614341685113,28.0
19,20,2023-01-01 19:00:00,202.81291816504785,5038.809961159168,5.223269034389443,1538.7001988992347,82.23744953332668,989,1.9927694314194841,46.0
20,21,2023-01-01 20:00:00,207.14038987970537,5036.788094396197,4.895073126599376,1440.906700303003,83.799235196481,972,1.4402895182194955,32.0
21,22,2023-01-01 21:00:00,211.57304726209185,4906.905419467983,5.792333343419193,1550.0698308439441,93.95731205051634,997,2.704813354190559,
22,23,2023-01-01 22:00:00,194.74855206630215,4954.029338591006,4.962742015889814,1491.3278549360439,80.52589155357099,1041,1.1554703364598629,26.0
23,24,2023-01-01 23:00:00,200.47393251658318,5043.6365012013175,5.259722151722027,1529.3194006121532,76.9206488715739,998,1.5648994299587295,37.0
24,25,2023-01-02 00:00:00,188.14662478262736,5035.4051750840135,,1582.8758700008489,82.9274022439937,1066,2.1877875212981794,28.0
25,26,2023-01-02 01:00:00,222.53814726281917,,5.169230520905677,1512.5373462554833,86.51659476472345,944,,27.0
26,27,2023-01-02 02:00:00,194.89748760257052,4641.101794574946,5.191849101350558,1486.3157781696143,81.45107834040445,996,2.0878092770800594,23.0
27,28,2023-01-02 03:00:00,179.97966582044396,5150.839751954364,5.475857244219123,1492.5501510795114,,1079,2.5981841770074325,24.0
28,29,2023-01-02 04:00:00,195.76090735242968,5157.747839149725,4.759764582644367,1524.6156557593526,77.54741748254649,971,2.1075011197802858,27.0
29,30,2023-01-02 05:00:00,195.45278593424806,4954.529607699633,4.921416473371462,1448.061058184026,83.6772987074567,936,1.9465053680637032,31.0
30,31,2023-01-02 06:00:00,207.1430056209018,4756.277823567602,4.957719683918457,1513.6488764022154,84.51221792110948,1040,2.684578545406376,29.0
31,32,2023-01-02 07:00:00,206.5556416186108,5008.679275096403,4.930477558590309,1548.7094770114584,86.14724579096963,983,1.5625349449992303,25.0
32,33,2023-01-02 08:00:00,208.3908495798981,4957.885486956074,4.588017491627987,1381.9748461886584,,1050,1.0746432013829175,40.0
33,34,2023-01-02 09:00:00,198.82084826647773,4948.904340533409,3.3450105963208125,1480.4907864632994,83.40111980285369,1007,2.200353633916974,29.0
34,35,2023-01-02 10:00:00,204.36495042489415,4641.074852708385,,1519.5322314123555,80.56151508654047,984,2.6496150606927538,34.0
35,36,2023-01-02 11:00:00,177.77507289117557,5018.694600417811,5.341107065639038,1506.4821307115992,85.38355501083669,988,2.2730112545449095,27.0
36,37,2023-01-02 12:00:00,196.8736222231188,4662.572831879951,5.195210962280153,1470.928354415449,78.14205781874907,1041,1.96882624157185,22.0
37,38,2023-01-02 13:00:00,216.28029394864006,5213.957568957772,5.079331717536043,1492.6898377296766,77.7729448446473,1010,1.4491576043437968,27.0
38,39,2023-01-02 14:00:00,,4687.170479982316,5.202554203592182,1518.4154015299055,79.86883906792931,976,2.212341675204407,27.0
39,40,2023-01-02 15:00:00,192.29593588975848,5023.868213978552,5.142428924443099,1478.2706846007331,81.54428978815679,1015,2.13778518677154,30.0
40,41,2023-01-02 16:00:00,199.23544617891892,5029.653616386551,5.986859307680717,1541.3583846571198,85.43169283816698,1007,2.8160647366104268,31.0
41,42,2023-01-02 17:00:00,197.48634372997284,4803.160877966677,5.007663230154781,1525.2032248670916,93.44384175002253,960,2.0437365033120707,32.0
42,43,2023-01-02 18:00:00,185.40621183743187,4911.949476250035,5.58718725262408,1571.773854620268,84.97651618825167,999,0.6772342142235701,29.0
43,44,2023-01-02 19:00:00,201.4559681138867,4875.963786777647,5.390637105356544,1490.711369595529,85.74173890637591,1021,1.5714154551026103,26.0
44,45,2023-01-02 20:00:00,,5022.491426754114,4.776512474587634,1510.274360852446,83.10485162714699,966,,23.0
